Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10,9.037770,9.421367,9.020333,9.241192,8.642058,24578200
2016-03-11,9.299313,9.555044,9.299313,9.491112,8.875775,26984400
2016-03-14,9.415554,9.630601,9.322561,9.537608,8.919257,16641800
2016-03-15,9.508548,9.810775,9.444614,9.746842,9.114926,23974400
2016-03-16,9.711970,10.014197,9.648037,9.990950,9.343207,21530900
2016-03-17,9.956077,10.072318,9.857272,9.973514,9.326900,18699200
2016-03-18,9.979325,10.217620,9.927016,10.072318,9.419299,53273300
2016-03-21,10.072318,10.426855,10.054882,10.293177,9.625840,18463100
2016-03-22,10.118815,10.508224,10.078131,10.176936,9.517137,19474000
2016-03-23,10.182748,10.211808,9.932829,10.147876,9.489959,19674300
2016-03-24,10.118815,10.252493,9.944453,10.211808,9.549747,15261200
2016-03-28,10.159499,10.267023,10.008386,10.176936,9.517137,9518600
2016-03-29,10.095567,10.275741,10.008386,10.258305,9.593229,10197000
2016-03-30,10.298989,10.412325,10.246680,10.397795,9.723676,18156300
2016-03-31,10.368734,10.438478,10.176936,10.304801,9.636711,17876200
2016-04-01,10.235057,10.778485,10.205997,10.694210,10.000873,25550000
2016-04-04,10.723270,10.723270,10.421042,10.484976,9.805202,13191400
2016-04-05,10.386170,10.409418,10.205997,10.235057,9.571487,14280500
2016-04-06,10.258305,10.450103,10.147876,10.438478,9.761722,17879800
2016-04-07,10.339674,10.484976,10.243774,10.310614,9.642146,16196800
2016-04-08,10.374546,10.633183,10.351297,10.397795,9.723676,12525200
2016-04-11,10.432667,10.496599,10.264116,10.304801,9.636711,10114200
2016-04-12,10.293177,10.322237,9.985137,10.020010,9.370383,15119900
2016-04-13,10.049070,10.176936,9.967701,10.171124,9.511700,14182800
2016-04-14,10.089755,10.113003,9.915393,10.031634,9.381254,11503900
2016-04-15,10.118815,10.159499,9.793339,10.113003,9.457347,20409100
2016-04-18,10.002574,10.162406,9.961889,10.136251,9.479087,9735000
2016-04-19,10.147876,10.159499,9.967701,10.020010,9.370383,11079800
2016-04-20,9.921205,10.171124,9.921205,10.113003,9.457347,9359900
2016-04-21,10.078131,10.310614,10.066506,10.147876,9.489959,10272200
2016-04-22,10.136251,10.287365,10.072318,10.165312,9.506263,13692100
2016-04-25,10.089755,10.118815,9.775903,10.002574,9.354076,10051600
2016-04-26,10.025822,10.150782,10.014197,10.089755,9.435609,10813800
2016-04-27,10.054882,10.182748,10.025822,10.060695,9.408430,10948800
2016-04-28,9.979325,10.104285,9.834023,9.897956,9.256243,8237200
2016-04-29,9.816587,9.828212,9.595729,9.682910,9.055140,12195300
2016-05-02,9.682910,9.735218,9.462051,9.531796,8.913820,14557900
2016-05-03,9.432991,9.444614,9.171448,9.258629,8.658365,19039000
2016-05-04,9.183072,9.299313,9.113327,9.258629,8.658365,11420700
2016-05-05,9.270252,9.281877,9.090078,9.136575,8.544222,6054900
2016-05-06,9.084267,9.217944,9.043582,9.171448,8.576836,8574500
2016-05-09,9.130763,9.276065,9.107514,9.217944,8.620317,8505200
2016-05-10,9.235380,9.241192,9.072642,9.235380,8.636620,8192700
2016-05-11,9.235380,9.505642,9.229568,9.310937,8.707282,11132300
2016-05-12,9.351622,9.380682,9.214457,9.241192,8.642058,9321700
2016-05-13,9.241192,9.366152,9.119139,9.165635,8.571402,11680700
2016-05-16,9.159823,9.354527,9.130763,9.276065,8.674672,15174200
2016-05-17,9.229568,9.415554,9.119139,9.194695,8.598577,25107300
2016-05-18,9.177259,9.258629,9.017427,9.107514,8.517046,11315200
2016-05-19,9.014522,9.177259,8.938965,9.171448,8.576836,11501700
2016-05-20,9.159823,9.293501,9.101703,9.223756,8.625751,15455400
2016-05-23,9.229568,9.456239,9.223756,9.339997,8.734457,14882500
2016-05-24,9.357433,9.496923,9.293501,9.444614,8.832291,21613600
2016-05-25,10.653525,10.752331,9.950265,10.083942,9.430170,75418400
2016-05-26,9.880520,10.281553,9.787527,10.107191,9.451914,37392900
2016-05-27,10.147876,10.659338,10.147876,10.612841,9.924780,39493400
2016-05-31,10.461727,10.734895,10.322237,10.734895,10.038919,42932800
2016-06-01,10.641901,10.682586,10.543097,10.630278,9.941085,21150900
2016-06-02,10.543097,10.769767,10.519848,10.752331,10.055226,23508300
2016-06-03,10.694210,10.752331,10.624465,10.665150,9.973699,15976100
2016-06-06,10.624465,11.025498,10.624465,10.984814,10.325887,22094100
2016-06-07,10.949941,11.185330,10.909257,11.135927,10.467937,24580100
2016-06-08,11.199861,11.403282,11.159176,11.246357,10.571743,27220300
2016-06-09,11.269605,11.420719,11.234733,11.362598,10.681010,16130800
2016-06-10,11.223108,11.234733,10.984814,11.112679,10.446083,16914200
2016-06-13,11.048746,11.130116,10.798827,10.810452,10.161983,17458700
2016-06-14,10.734895,10.833699,10.586687,10.641901,10.003544,24700400
2016-06-15,10.711646,11.077806,10.700022,10.926693,10.271252,20590800
2016-06-16,10.856948,10.944129,10.795921,10.845324,10.194761,21213200
2016-06-17,10.804639,11.048746,10.746519,11.008061,10.347739,28631900
2016-06-20,11.170800,11.397470,11.135927,11.263793,10.588130,27304300
2016-06-21,11.281229,11.536961,11.194048,11.484652,10.795740,19885600
2016-06-22,11.426531,11.484652,11.153363,11.164988,10.495252,18191900
2016-06-23,11.257981,11.443967,11.240544,11.420719,10.735643,17522700
2016-06-24,10.816263,11.089431,10.525660,10.554720,9.921593,43737700
2016-06-27,10.461727,10.467539,9.860178,9.996761,9.397103,31383400
2016-06-28,10.171124,10.217620,9.941546,10.113003,9.506372,23461000
2016-06-29,10.310614,10.409418,10.232150,10.333861,9.713982,14211600
2016-06-30,10.415231,10.752331,10.391982,10.618653,9.981690,21494300
2016-07-01,10.734895,10.833699,10.548908,10.746519,10.101888,15361900
2016-07-05,10.688398,10.711646,10.426855,10.577969,9.943446,10555200
2016-07-06,10.461727,10.711646,10.415231,10.694210,10.052715,12498900
2016-07-07,10.659338,10.874384,10.659338,10.734895,10.090959,10799800
2016-07-08,10.903444,11.066182,10.795921,11.066182,10.402373,18751400
2016-07-11,11.130116,11.313195,11.124303,11.240544,10.566277,17483700
2016-07-12,11.292853,11.566021,11.292853,11.443967,10.757500,22280200
2016-07-13,11.443967,11.484652,11.217297,11.333538,10.653693,11816000
2016-07-14,11.403282,11.720622,11.403282,11.618329,10.921401,25670900
2016-07-15,11.670638,11.722946,11.443967,11.490463,10.801206,15047000
2016-07-18,11.461403,11.612517,11.420719,11.502088,10.812131,10118300
2016-07-19,11.443967,11.589269,11.438155,11.502088,10.812131,9522700
2016-07-20,11.507900,11.670638,11.464310,11.659014,10.959645,9143000
2016-07-21,11.641578,11.717134,11.452685,11.478840,10.790277,15580200
2016-07-22,11.519524,11.653202,11.473027,11.653202,10.954182,14395000
2016-07-25,11.827564,11.908933,11.734571,11.746195,11.041596,16714900
2016-07-26,11.734571,11.891497,11.708416,11.885684,11.172718,13674200
2016-07-27,11.914744,12.010644,11.774093,11.827564,11.118085,11275200
2016-07-28,11.798504,11.874061,11.711323,11.804316,11.096231,7497200
2016-07-29,11.810127,12.728435,11.682262,12.216972,11.484135,54130200
2016-08-01,12.286717,12.548261,11.990302,12.251845,11.516916,23908200
2016-08-02,12.222785,12.263469,11.999020,12.071671,11.347548,18970300
2016-08-03,12.071671,12.507576,12.019362,12.501764,11.751842,23912300
2016-08-04,12.484327,12.740059,12.472704,12.647066,11.888428,15358400
2016-08-05,12.693563,12.902797,12.652878,12.734247,11.970380,16329900
2016-08-08,12.786555,12.885361,12.542448,12.583133,11.828331,13379300
2016-08-09,12.629629,12.705187,12.565697,12.612193,11.855647,13865200
2016-08-10,12.629629,12.641253,12.455267,12.525012,11.773696,9788900
2016-08-11,12.548261,12.705187,12.507576,12.658689,11.899353,13035900
2016-08-12,12.600569,12.763308,12.493046,12.722623,11.959454,18171200
2016-08-15,12.745871,12.896985,12.728435,12.792368,12.025014,12316500
2016-08-16,12.728435,12.885361,12.676126,12.824334,12.055063,10498100
2016-08-17,12.821428,12.896985,12.484327,12.577321,11.822867,16809000
2016-08-18,12.519200,12.722623,12.519200,12.705187,11.943063,11558800
2016-08-19,12.658689,12.763308,12.635442,12.716810,11.953987,10394300
2016-08-22,12.681938,12.772025,12.571508,12.751683,11.986769,7638400
2016-08-23,12.803991,12.827240,12.713904,12.745871,11.981306,13619000
2016-08-24,12.740059,12.815616,12.594757,12.606381,11.850185,7765100
2016-08-25,12.571508,12.748777,12.466891,12.693563,11.932135,12335300
2016-08-26,12.728435,12.838864,12.559885,12.658689,11.899353,9102400
2016-08-29,12.647066,12.862112,12.629629,12.693563,11.932135,10135500
2016-08-30,12.693563,12.763308,12.466891,12.542448,11.790084,15767100
2016-08-31,12.519200,12.600569,12.298342,12.484327,11.735452,16448100
2016-09-01,12.455267,12.972542,12.251845,12.879549,12.106964,32542600
2016-09-02,12.885361,12.960917,12.751683,12.908608,12.134282,11299600
2016-09-06,12.891172,12.891172,12.641253,12.705187,11.943063,14693100
2016-09-07,12.792368,12.972542,12.501764,12.838864,12.068722,35346700
2016-09-08,12.786555,12.902797,12.391335,12.426207,11.680818,50322900
2016-09-09,12.292529,12.478516,12.158852,12.158852,11.429499,27124500
2016-09-12,12.042610,12.446549,11.990302,12.373899,11.631646,21937300
2016-09-13,12.263469,12.420395,12.234408,12.298342,11.560622,20650900
2016-09-14,12.280906,12.446549,12.257657,12.414583,11.669889,18886100
2016-09-15,12.391335,12.867925,12.373899,12.862112,12.090575,22183400
2016-09-16,12.827240,12.972542,12.763308,12.937669,12.161600,28129400
2016-09-19,13.001602,13.367763,12.995790,13.181776,12.391063,20660200
2016-09-20,13.225367,13.335796,13.146904,13.146904,12.358285,16634900
2016-09-21,13.135280,13.437508,13.117844,13.437508,12.631454,18368700
2016-09-22,13.449131,13.675802,13.449131,13.507252,12.697017,17617000
2016-09-23,13.443319,13.521782,13.315454,13.356138,12.554968,12469000
2016-09-26,13.286393,13.347421,13.158528,13.245709,12.451162,13948600
2016-09-27,13.187589,13.382293,13.112613,13.321266,12.522187,22581800
2016-09-28,13.367763,13.478191,13.263145,13.391011,12.587749,12168800
2016-09-29,13.344514,13.547936,13.295112,13.309642,12.511260,15577000
2016-09-30,13.414259,13.536312,13.129468,13.222461,12.429307,27890300
2016-10-03,13.129468,13.271863,13.106219,13.164340,12.374674,20113200
2016-10-04,13.181776,13.327078,12.937669,13.013227,12.232623,15717000
2016-10-05,13.053910,13.292206,13.053910,13.251521,12.456624,12511100
2016-10-06,13.216649,13.280581,13.152716,13.181776,12.391063,11269900
2016-10-07,13.175964,13.193400,12.885361,12.984166,12.234981,16110500
2016-10-10,13.065535,13.187589,13.042287,13.077159,12.375029,15833100
2016-10-11,13.077159,13.077159,12.725529,12.774931,12.089027,17394200
2016-10-12,12.833052,12.856300,12.670314,12.786555,12.100027,13356200
2016-10-13,12.658689,12.757495,12.472704,12.647066,11.968028,23763600
2016-10-14,12.519200,12.757495,12.481421,12.513388,11.841526,23332900
2016-10-17,12.495952,12.606381,12.327402,12.362274,11.698527,20037200
2016-10-18,12.519200,12.548261,12.263469,12.478516,11.808528,20106300
2016-10-19,12.559885,12.769119,12.525012,12.629629,11.951526,30091800
2016-10-20,12.571508,12.734247,12.519200,12.716810,12.034025,18222800
2016-10-21,12.612193,12.629629,12.466891,12.571508,11.896526,20590300
2016-10-24,12.600569,12.664502,12.548261,12.600569,11.924027,15560800
2016-10-25,12.600569,12.612193,12.432019,12.554072,11.880027,15908500
2016-10-26,12.513388,12.676126,12.478516,12.670314,11.990026,13082500
2016-10-27,12.716810,13.013227,12.716810,12.896985,12.204527,21757400
2016-10-28,12.902797,13.071347,12.786555,12.885361,12.193529,12916500
2016-10-31,12.931857,13.088783,12.914421,13.059723,12.358529,14006700
2016-11-01,13.030663,13.112031,12.652878,12.833052,12.144027,12696200
2016-11-02,12.809804,12.885361,12.710999,12.798180,12.111029,14294800
2016-11-03,12.827240,12.891172,12.647066,12.670314,11.990026,12041500
2016-11-04,12.577321,13.018457,12.507576,12.809804,12.122027,13275900
2016-11-07,13.007414,13.478191,13.001602,13.431695,12.710529,18590000
2016-11-08,13.431695,13.652554,13.303830,13.507252,12.782027,21986700
2016-11-09,13.042287,13.687427,12.995790,13.501440,12.776527,26421600
2016-11-10,13.571185,13.768795,13.315454,13.408447,12.688530,22441600
2016-11-11,13.379387,13.588621,13.321266,13.547936,12.820528,16251300
2016-11-14,13.571185,13.728111,13.408447,13.571185,12.842529,21289300
2016-11-15,13.640930,13.675802,13.449131,13.606057,12.875527,25421900
2016-11-16,13.547936,13.745547,13.489816,13.675802,12.941528,19870700
2016-11-17,13.640930,13.757172,13.518876,13.716487,12.980030,18754800
2016-11-18,13.768214,13.861789,13.524689,13.547936,12.820528,28549500
2016-11-21,13.611870,13.687427,13.257333,13.437508,12.716029,40098200
2016-11-22,13.425883,13.565372,13.138186,13.292206,12.578528,41580100
2016-11-23,13.193400,13.733923,13.059723,13.687427,12.952530,37097600
2016-11-25,13.379387,13.594433,13.199212,13.495628,12.771029,18320000
2016-11-28,13.350327,13.594433,13.298018,13.565372,12.837028,37604300
2016-11-29,13.495628,13.890849,13.495628,13.797855,13.057028,24233000
2016-11-30,13.826916,13.887943,13.733923,13.832728,13.090028,24902000
2016-12-01,13.821104,13.890849,13.559561,13.582809,12.853530,20974300
2016-12-02,13.576997,13.890849,13.565372,13.861789,13.117530,12629100
2016-12-05,13.902473,14.076835,13.850164,14.071023,13.315531,17673800
2016-12-06,14.041963,14.053587,13.885036,13.925721,13.178028,16941100
2016-12-07,13.855976,14.408123,13.838540,14.344191,13.574031,28028700
2016-12-08,14.326755,14.408123,14.245385,14.320942,13.552031,12216200
2016-12-09,14.274446,14.396499,14.134955,14.245385,13.480529,22907500
2016-12-12,14.001278,14.076835,13.774608,13.890849,13.205283,21249800
2016-12-13,13.855976,14.076835,13.803668,13.908285,13.221861,18690500
2016-12-14,13.797855,14.169828,13.792044,13.902473,13.216334,16920100
2016-12-15,13.861789,13.873413,13.757172,13.792044,13.111354,27706200
2016-12-16,13.733923,13.824010,13.588621,13.652554,12.978748,35485000
2016-12-19,13.611870,13.890849,13.611870,13.792044,13.111354,11699600
2016-12-20,13.815292,13.937346,13.745547,13.855976,13.172131,15602000
2016-12-21,13.855976,13.972218,13.829823,13.885036,13.199758,9327700
2016-12-22,13.896661,13.943157,13.669991,13.809480,13.127929,11015700
2016-12-23,13.815292,13.855976,13.762983,13.844353,13.161082,10125700
2016-12-27,13.838540,13.890849,13.728111,13.797855,13.116878,6512000
2016-12-28,13.844353,13.844353,13.536312,13.542125,12.873772,11347500
2016-12-29,13.530500,13.640930,13.472380,13.565372,12.895869,8858700
2016-12-30,13.501440,13.629306,13.385199,13.449131,12.785365,10862200
2017-01-03,13.478191,13.640930,13.356138,13.484004,12.818518,13861700
2017-01-04,13.542125,13.780419,13.507252,13.629306,12.956649,11969000
2017-01-05,13.629306,13.704863,13.559561,13.693238,13.017426,19883000
2017-01-06,13.699051,13.699051,13.024850,13.425883,12.763266,25019600
2017-01-09,13.449131,13.474123,13.082971,13.112031,12.464903,24591200
2017-01-10,13.187589,13.373574,13.082971,13.338702,12.680387,23212800
2017-01-11,13.321266,13.356138,13.141091,13.228272,12.575406,15961500
2017-01-12,13.210836,13.274770,13.033568,13.222461,12.569883,14234400
2017-01-13,13.222461,13.396823,13.216649,13.332891,12.674862,9905100
2017-01-17,13.268957,13.361951,13.155622,13.187589,12.536731,10155500
2017-01-18,13.234085,13.361951,13.129468,13.286393,12.630659,14536000
2017-01-19,13.245709,13.298018,13.181776,13.234085,12.580933,9976600
2017-01-20,13.245709,13.309642,13.158528,13.298018,12.641709,15579200
2017-01-23,13.263145,13.327078,13.013227,13.117844,12.470429,15614500
2017-01-24,13.199212,13.420072,13.170152,13.303830,12.647237,14144500
2017-01-25,13.379387,13.449131,13.271863,13.356138,12.696963,12552900
2017-01-26,13.344514,13.420072,13.146904,13.146904,12.498055,10554700
2017-01-27,13.210836,13.251521,13.065535,13.106219,12.459378,11716800
2017-01-30,13.071347,13.071347,12.780744,12.873736,12.238369,16078800
2017-01-31,12.867925,13.187589,12.693563,13.181776,12.531205,21481800
2017-02-01,13.210836,13.239897,13.001602,13.129468,12.481480,16757600
2017-02-02,12.937669,13.213742,12.937669,13.187589,12.536731,14275200
2017-02-03,13.222461,13.704863,13.222461,13.658366,12.984274,23112600
2017-02-06,13.571185,13.751359,13.547936,13.681614,13.006375,9451400
2017-02-07,13.681614,13.829823,13.669991,13.768795,13.089252,11192300
2017-02-08,13.728111,13.879225,13.687427,13.733923,13.056102,10469000
2017-02-09,13.733923,14.018714,13.693238,13.995466,13.304736,12060500
2017-02-10,13.995466,14.100083,13.937346,13.943157,13.255008,14299600
2017-02-13,13.960593,14.082647,13.925721,14.018714,13.326838,11127900
2017-02-14,13.995466,14.036151,13.925721,14.030338,13.337887,16786500
2017-02-15,14.076835,14.204700,14.001278,14.169828,13.470493,11762300
2017-02-16,14.164016,14.227949,14.071023,14.140768,13.442869,11783300
2017-02-17,14.094272,14.193076,14.024527,14.181453,13.481545,13047600
2017-02-21,14.181453,14.355815,14.158204,14.332566,13.625200,16285300
2017-02-22,14.262821,14.460432,14.239573,14.402311,13.691502,13138300
2017-02-23,14.431372,14.448808,14.239573,14.332566,13.625200,22893200
2017-02-24,12.859206,13.356138,12.844676,13.344514,12.685911,80662700
2017-02-27,13.228272,13.228272,12.943481,12.966729,12.326772,32711900
2017-02-28,12.827240,13.295112,12.786555,13.263145,12.608560,31589500
2017-03-01,13.373574,13.542125,13.327078,13.472380,12.807467,22835600
2017-03-02,13.437508,13.489816,13.274770,13.338702,12.680387,18544300
2017-03-03,13.315454,13.524689,13.298018,13.396823,12.735641,19903300
2017-03-06,13.280581,13.443319,13.268957,13.408447,12.746692,26772600
2017-03-07,13.350327,13.478191,13.193400,13.263145,12.608560,23911500
2017-03-08,13.251521,13.280581,13.117844,13.146904,12.498055,21858200
2017-03-09,13.094595,13.187589,13.007414,13.059723,12.415176,18977100
2017-03-10,13.094595,13.187589,12.902797,13.001602,12.359923,19189300
2017-03-13,12.896985,13.036474,12.885361,12.972542,12.394261,17357500
2017-03-14,12.926045,12.978354,12.798180,12.920233,12.344285,17357500
2017-03-15,12.920233,13.280581,12.850489,13.187589,12.599722,24111600
2017-03-16,13.193400,13.286393,13.077159,13.158528,12.571958,17717900
2017-03-17,13.164340,13.361951,13.082971,13.280581,12.688569,21287000
2017-03-20,13.234085,13.405541,13.170152,13.338702,12.744101,14750100
2017-03-21,13.338702,13.414259,12.902797,12.931857,12.355391,27868800
2017-03-22,12.914421,13.106219,12.844676,13.077159,12.494216,15644300
2017-03-23,13.048099,13.344514,13.007414,13.251521,12.660805,16796100
2017-03-24,13.286393,13.507252,13.152716,13.234085,12.644145,15784300
2017-03-27,13.106219,13.280581,13.007414,13.205025,12.616382,11508400
2017-03-28,13.187589,13.489816,13.152716,13.373574,12.777419,14496900
2017-03-29,13.367763,13.908285,13.312548,13.757172,13.143914,29644200
2017-03-30,13.716487,13.844353,13.669991,13.728111,13.116149,15394600
2017-03-31,13.617682,13.948970,13.617682,13.774608,13.160574,24476100
2017-04-03,13.964314,14.010861,13.429015,13.630721,13.023102,41268100
2017-04-04,13.498837,13.894492,13.460047,13.886734,13.267702,24554400
2017-04-05,13.948797,14.041893,13.793638,13.886734,13.267702,24502600
2017-04-06,13.948797,14.065166,13.894492,13.979830,13.356647,15977100
2017-04-07,13.933282,14.313421,13.894492,14.181536,13.549363,36280900
2017-04-10,14.228084,14.359969,14.150504,14.197052,13.564187,28411100
2017-04-11,14.166020,14.235842,14.034135,14.103956,13.475241,14620900
2017-04-12,14.220325,14.228084,13.917766,14.003103,13.378881,17688900
2017-04-13,13.972072,14.088441,13.917766,13.956555,13.334411,20986700
2017-04-17,13.979830,14.065166,13.948797,14.049651,13.423356,10234600
2017-04-18,14.026377,14.119473,13.951900,14.065166,13.438180,10324700
2017-04-19,14.080683,14.189294,14.034135,14.088441,13.460418,9413500
2017-04-20,14.142746,14.282390,14.100078,14.220325,13.586423,13204300
2017-04-21,14.197052,14.208689,13.979830,14.072925,13.445592,15784000
2017-04-24,14.158262,14.383243,14.123351,14.305663,13.667955,18105900
2017-04-25,14.344453,14.422032,14.290148,14.367727,13.727253,11001300
2017-04-26,14.352211,14.569433,14.290148,14.437549,13.793962,14089000
2017-04-27,14.429790,14.476338,14.297905,14.453064,13.808787,17807200
2017-04-28,14.445307,14.507370,14.344453,14.453064,13.808787,11964300
2017-05-01,14.499612,14.608223,14.460822,14.530643,13.882908,10576100
2017-05-02,14.522886,14.615981,14.476338,14.507370,13.860672,10110100
